word,freq
capicola,1
,
regret,1
,
yu-go,1
,
wrong,1
,
spout,1
,
chuckie,1
,
smith,1
,
flip,1
,
lighter,1
,
execution,1
,
behind,1
,
doll,1
,
fabulousness,1
,
floor+,1
,
teacher,1
,
assistance,1
,
velveeta,1
,
solon,1
,
transpire,1
,
paris,1
,
fountainbridge,1
,
invitation,1
,
breakfast/brunch,1
,
tattoos,1
,
fambam,1
,
brainer,1
,
sogginess,1
,
aubergine,1
,
soap,1
,
knell,1
,
ccf,1
,
brain,1
,
bravo,1
,
chosen,1
,
cashier/owner/manager,1
,
direction+,1
,
=o+,1
,
mintimalism,1
,
eew,1
,
principal,1
,
singing,1
,
vip,1
,
curtain,1
,
carnevino,1
,
chilis,1
,
chichen,1
,
simple+,1
,
expected..,1
,
guys,1
,
sil,1
,
bulbs,1
,
tikka,1
,
icecream,1
,
robinson,1
,
long..,1
,
nicoise,1
,
recall,1
,
vivant,1
,
filo,1
,
nation,1
,
noon,1
,
sangrias,1
,
tater,1
,
fearless,1
,
reno,1
,
maitre,1
,
thinness,1
,
here-good,1
,
wine/water,1
,
moreover,1
,
retirement,1
,
pookie,1
,
ensemble+,1
,
frog,1
,
cherrywood,1
,
deconstruction,1
,
laptop+,1
,
meeting,1
,
gun,1
,
do,1
,
treehouse,1
,
henderson,1
,
rat,1
,
cha,1
,
vongole,1
,
sinewy,1
,
fella,1
,
reviews,1
,
iwas,1
,
stayed,1
,
power,1
,
vegetable,1
,
pomme,1
,
attentiveness,1
,
bacchus,1
,
rothschild,1
,
oyster,1
,
approval,1
,
check+,1
,
hangout+,1
,
recipe,1
,
colado,1
,
assessment,1
,
tempus,1
,
disclosure,1
,
man..,1
,
complaint..,1
,
pain,1
,
busiest,1
,
j.,1
,
decadence,1
,
minimalist,1
,
all'amatriciana,1
,
stupidity,1
,
mapo,1
,
companion,1
,
hiccup,1
,
alert,1
,
swanky,1
,
aperol,1
,
.service,1
,
interaction,1
,
thanksgiving+,1
,
fonduta,1
,
extraordinaire,1
,
line+,1
,
happily,1
,
newmarket,1
,
healing,1
,
sofa,1
,
traveling,1
,
robe,1
,
entry,1
,
timer,1
,
pf,1
,
soi,1
,
~atmosphere/service~,1
,
non-drinker,1
,
ss,1
,
gulab,1
,
margherita,1
,
faux,1
,
dozen..kushi,1
,
#NAME?,1
,
ale+,1
,
~fud/drink~,1
,
buzzer,1
,
vey,1
,
nicky,1
,
lukewarm,1
,
elevator,1
,
powerhouse,1
,
fate,1
,
colour,1
,
outta,1
,
croquetas,1
,
thai+,1
,
pickle,1
,
thit,1
,
burst,1
,
greek,1
,
schnitzel,1
,
start+,1
,
verdict,1
,
sweater,1
,
layout,1
,
diego+,1
,
website+,1
,
congee,1
,
beef+,1
,
popcorn,1
,
reflection,1
,
function/christmas,1
,
missus,1
,
tagline,1
,
cr,1
,
helicopter,1
,
fit,1
,
clever,1
,
commitment,1
,
retailing,1
,
madre,1
,
clock,1
,
amuse,1
,
text+,1
,
peach+,1
,
introduction,1
,
slooowww,1
,
galleria,1
,
sheer,1
,
ami,1
,
missing,1
,
capitol,1
,
cage,1
,
bearable,1
,
.yumm,1
,
ajacent,1
,
father-in-law,1
,
scrubbing,1
,
cosmopolitan+,1
,
please+,1
,
pea,1
,
welcome+,1
,
brian,1
,
taipei,1
,
disco,1
,
oxygen,1
,
crepe+,1
,
decide,1
,
creation,1
,
bucatini,1
,
flare,1
,
toscana,1
,
starch,1
,
picas,1
,
chicharron,1
,
.they,1
,
fattiness,1
,
0.5,1
,
destination+,1
,
hole,1
,
stability,1
,
ingredient+,1
,
hot/spicy,1
,
marvin+,1
,
developer,1
,
..not,1
,
dummy,1
,
reception,1
,
welp,1
,
beat,1
,
giuseppe,1
,
hollandaise,1
,
sick,1
,
michigan,1
,
shoulder,1
,
disorganization,1
,
w,1
,
souffl,1
,
kept,1
,
shallot,1
,
couch,1
,
rotten,1
,
puck,1
,
aside,1
,
activity,1
,
clam,1
,
ache,1
,
pulp,1
,
france,1
,
lodge,1
,
goofy,1
,
carelton,1
,
trigger+,1
,
luck+,1
,
emulsion,1
,
morsel,1
,
claire,1
,
seer,1
,
ha,1
,
maria,1
,
blazer,1
,
contest,1
,
stating,1
,
yum+,1
,
muffuletta,1
,
sc,1
,
globs,1
,
cluster,1
,
cow,1
,
demand,1
,
malbec,1
,
hole+,1
,
mimi+,1
,
keller,1
,
downstairs,1
,
reindeer,1
,
pow,1
,
memory,1
,
cube,1
,
server+,1
,
ours,1
,
markt,1
,
-1,1
,
fireplace,1
,
agua,1
,
ahhh,1
,
save,1
,
richmond,1
,
keftedakia,1
,
kalamari,1
,
downer,1
,
trusty,1
,
disclaimer,1
,
salsa+,1
,
bouche,1
,
canal,1
,
disco-disco,1
,
ecuador,1
,
hum,1
,
dueling,1
,
addition+,1
,
skimpy,1
,
stood+,1
,
trigger,1
,
posh+,1
,
hualapai,1
,
baklava,1
,
ambience-wise,1
,
rare..,1
,
hip,1
,
basketball,1
,
fall,1
,
siphonware,1
,
ground,1
,
fillet,1
,
trouble+,1
,
puree,1
,
shuhei,1
,
roquefort,1
,
venture,1
,
availability,1
,
grilling,1
,
creamy,1
,
morton+,1
,
chalet,1
,
l'italia+,1
,
terrific,1
,
management+,1
,
core,1
,
atlanta,1
,
gripe,1
,
crackling,1
,
sphere,1
,
skip,1
,
atrium,1
,
bargain,1
,
boneless,1
,
pre-cook,1
,
associate,1
,
kim,1
,
flock,1
,
cabo,1
,
dusting,1
,
mit,1
,
kinda,1
,
jerk,1
,
nevada,1
,
beeyutch,1
,
property,1
,
bust.the,1
,
accident,1
,
convenient,1
,
elk,1
,
c'est,1
,
straightedge,1
,
expiration,1
,
dallas,1
,
chimichanga,1
,
craziness,1
,
starchy,1
,
fragment,1
,
update+,1
,
calculator,1
,
jamon,1
,
fresco,1
,
*ever*,1
,
ode,1
,
parsnip,1
,
croissant,1
,
wine+,1
,
rudolph,1
,
elegance,1
,
appreciation,1
,
upgrade,1
,
wagon,1
,
dunk,1
,
cleaning,1
,
caz,1
,
supermarket,1
,
lunchtime+,1
,
ladoos,1
,
misgiving,1
,
miang,1
,
tqla,1
,
promise,1
,
skewed,1
,
catfish,1
,
.gif,1
,
tatziki,1
,
placid,1
,
marketplace,1
,
sipping,1
,
mare,1
,
ewww,1
,
punishment,1
,
warmer,1
,
vomit,1
,
queue..,1
,
allot,1
,
michelin,1
,
laziness,1
,
blta,1
,
tech,1
,
rain,1
,
gabi,1
,
icing,1
,
win+,1
,
nom,1
,
sopressata,1
,
heartache+,1
,
compensate,1
,
score+,1
,
dore,1
,
bucca,1
,
funny,1
,
pegasus,1
,
crab+,1
,
courthouse,1
,
tier,1
,
cloth,1
,
glittery,1
,
brutta,1
,
di-vin,1
,
plating/presentation,1
,
pretty,1
,
information,1
,
crotch,1
,
drizzle,1
,
hesitation+,1
,
vodka,1
,
phenomenal,1
,
footing,1
,
irvine,1
,
minty,1
,
artisan,1
,
bwi,1
,
charcuterie,1
,
smelt,1
,
win-win,1
,
music/ambience,1
,
trivia/poker,1
,
-____-,1
,
in-house,1
,
whiz,1
,
coffee-like,1
,
ma'am,1
,
stacey,1
,
robuchon,1
,
og,1
,
monster,1
,
fear,1
,
penny,1
,
thinner,1
,
did't,1
,
letdown,1
,
broccolini,1
,
chaos+,1
,
robertos,1
,
thinking,1
,
topper,1
,
out,1
,
monkey,1
,
snapper,1
,
non-issue,1
,
t,1
,
semi-benefit,1
,
green,1
,
payne,1
,
shelter,1
,
tourist,1
,
butts+,1
,
flushing,1
,
*,1
,
loft,1
,
etc,1
,
bon,1
,
moretti,1
,
verduta,1
,
turd,1
,
tomahawk,1
,
dancing,1
,
sooner,1
,
source,1
,
decorum,1
,
party+,1
,
hesitation,1
,
wifi,1
,
juan+,1
,
ulcer,1
,
earp,1
,
confusion,1
,
oh,1
,
arent,1
,
re-branding,1
,
freakin,1
,
dc,1
,
gesture,1
,
quit,1
,
kettle,1
,
wince,1
,
porcelain,1
,
spread,1
,
cremeux,1
,
continue,1
,
aww,1
,
restaurant/bar,1
,
judging,1
,
mood+,1
,
monitor,1
,
campsite,1
,
bastard,1
,
ulimate,1
,
manuel,1
,
jackie,1
,
bringbacktherealtokyosushi+,1
,
lemur,1
,
warmth,1
,
foodcourt,1
,
bimbo,1
,
captain,1
,
hai,1
,
yay,1
,
compare,1
,
boatload,1
,
'her,1
,
passing,1
,
patti,1
,
crummy,1
,
aficionado,1
,
f'n,1
,
charro,1
,
grounds/main,1
,
barsa,1
,
flavoring,1
,
foil,1
,
romo,1
,
subcontinent,1
,
discretion,1
,
apparent,1
,
bechamel,1
,
accommodating,1
,
viognier,1
,
marquee,1
,
deal+,1
,
smorgasbord,1
,
weizen,1
,
pool+,1
,
date+,1
,
mirage,1
,
posh,1
,
il,1
,
management/customer,1
,
teapot,1
,
salads,1
,
ii,1
,
hmm,1
,
tbh,1
,
plush,1
,
camp,1
,
butterscotch,1
,
bay,1
,
lil,1
,
masala,1
,
mydia,1
,
drinkin,1
,
/salad,1
,
bingsoos,1
,
average+,1
,
jjp,1
,
gordon,1
,
barbarella,1
,
gambit,1
,
rollin,1
,
easy,1
,
crepery,1
,
parade,1
,
mister,1
,
marble,1
,
javier,1
,
tour,1
,
fax,1
,
lack+,1
,
freezing,1
,
accurate,1
,
christina,1
,
irritating,1
,
solace,1
,
janet,1
,
chocolate+,1
,
relish,1
,
sticky,1
,
pianist,1
,
f.,1
,
coke+,1
,
cart,1
,
bi,1
,
basin,1
,
filler,1
,
commander,1
,
briefly,1
,
los,1
,
mermaid,1
,
debating,1
,
explanation,1
,
creole+,1
,
serloin,1
,
folk,1
,
conveyor,1
,
longhorn+,1
,
smokey,1
,
atmosphere~,1
,
standpoint,1
,
estate,1
,
ratio+,1
,
compulsive,1
,
draw,1
,
yo'self,1
,
food..but,1
,
tapatio,1
,
riesling,1
,
madison+,1
,
kung,1
,
brawl,1
,
pine,1
,
samosas,1
,
bat,1
,
laura,1
,
brinker,1
,
further,1
,
ew,1
,
headache,1
,
helpful,1
,
examination,1
,
rellenos,1
,
mothership,1
,
gyro+,1
,
fiesta,1
,
ala,1
,
liqueur,1
,
splash,1
,
profession,1
,
lookout,1
,
tocino,1
,
cake+,1
,
brat,1
,
kraut,1
,
safeway,1
,
mahogany,1
,
fireside,1
,
min+,1
,
cinemark,1
,
debonair,1
,
heritage,1
,
brioche,1
,
sour-and-spicy,1
,
mimosa,1
,
manger,1
,
avocade,1
,
dean,1
,
eating+,1
,
slack,1
,
project,1
,
tub,1
,
tucson,1
,
kabinett,1
,
kicker+,1
,
virgin,1
,
lait,1
,
cobbler,1
,
finishing,1
,
giver,1
,
smoothie,1
,
etiquette,1
,
down-side,1
,
kebab,1
,
margaritas,1
,
wore,1
,
powder,1
,
marriott,1
,
bummer+,1
,
steven,1
,
check-in,1
,
grade,1
,
spatzle,1
,
block,1
,
bit/different,1
,
basement,1
,
cyphre,1
,
buns,1
,
arribas+,1
,
memorable+,1
,
smoker,1
,
haha..,1
,
bearnaise,1
,
apparatus,1
,
l.a.,1
,
pinot,1
,
lobster+,1
,
wanda,1
,
lawry,1
,
envision,1
,
veil,1
,
challenge,1
,
honour,1
,
rim,1
,
strobe,1
,
diamond,1
,
coaster,1
,
brio,1
,
red/white/pink,1
,
turnover,1
,
zizzi,1
,
medley,1
,
dedication,1
,
biggie,1
,
bruhh,1
,
coworke+,1
,
hungover,1
,
ear,1
,
extravagant,1
,
mush,1
,
'welcome,1
,
ilk,1
,
clash,1
,
vibrant,1
,
endless,1
,
jiimmy,1
,
gratin,1
,
helper,1
,
chicory,1
,
lebowski,1
,
lamp,1
,
devil,1
,
um,1
,
applesauce,1
,
stoic,1
,
personality,1
,
spago,1
,
luciana,1
,
cafeterias,1
,
rk,1
,
coon,1
,
jatae,1
,
qdoba,1
,
nonsense,1
,
cabin,1
,
texan,1
,
sage,1
,
carafes,1
,
yuletide,1
,
grocery,1
,
spawn,1
,
water+,1
,
yasu,1
,
garbage+,1
,
btw+,1
,
smart,1
,
dropout+,1
,
exploding,1
,
mezzanotte+,1
,
abby,1
,
.mmmmmm+,1
,
spettacolare,1
,
adovada,1
,
microscope,1
,
noisier,1
,
ci,1
,
reviewer,1
,
satisfaction,1
,
ad,1
,
prosecco,1
,
meatloaf,1
,
yama,1
,
bailey,1
,
maui,1
,
f,1
,
cafes,1
,
consciousness,1
,
disregard,1
,
nancy,1
,
guide,1
,
howie,1
,
student,1
,
wherever,1
,
em,1
,
cuff+,1
,
misheard,1
,
mag,1
,
type+,1
,
clap,1
,
insult,1
,
course+,1
,
savvy,1
,
scene+,1
,
trini,1
,
*north*,1
,
med-rare,1
,
.the,1
,
hat,1
,
giardiniera,1
,
kidding,1
,
ragout,1
,
yell-talking,1
,
time/meal,1
,
prepare,1
,
sullivan,1
,
q,1
,
diner+,1
,
smolder,1
,
interacting,1
,
female,1
,
triple,1
,
soulless,1
,
backseat,1
,
camper,1
,
owner+,1
,
beers.,1
,
zabaglione,1
,
ownership,1
,
backroom,1
,
thigh,1
,
eh,1
,
mull,1
,
snootiness,1
,
merch,1
,
tubetti,1
,
northerner,1
,
stebnitz+,1
,
monte,1
,
distillerys,1
,
barrier,1
,
overbearing,1
,
monument,1
,
prescription,1
,
adjustment,1
,
order..,1
,
television,1
,
hassle,1
,
humiliation,1
,
thumbs,1
,
tomato..yum,1
,
quip,1
,
pedro,1
,
chocolat,1
,
nosh,1
,
fork-tender,1
,
force,1
,
opentable.com,1
,
slabs,1
,
e.,1
,
glam,1
,
campbell,1
,
blanco,1
,
thoughtfulness,1
,
aperetif,1
,
hannah,1
,
greenbelt,1
,
coast,1
,
minis,1
,
chimichangas,1
,
ie,1
,
communication,1
,
milanese,1
,
piano,1
,
germville,1
,
kibbe,1
,
kruste,1
,
gingerbread,1
,
loop,1
,
mccormack,1
,
ka,1
,
ohio,1
,
tbs,1
,
ivo,1
,
castle,1
,
supporting,1
,
peter,1
,
ritorneremo,1
,
rage,1
,
lover,1
,
togo,1
,
mcalpine,1
